year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,2054,1767,14.43417263
2018,biomass_demand_supply,2408,1767,13.26759815
2018,biomass_demand_supply,667,1767,14.19683933
2018,biomass_demand_supply,2325,1767,14.05431461
2018,biomass_demand_supply,239,1767,12.24800491
2018,biomass_demand_supply,2010,1767,14.01064205
2018,biomass_demand_supply,198,1767,13.95061207
2018,biomass_demand_supply,648,1767,13.94577503
2018,biomass_demand_supply,542,1767,6.991432667
2018,biomass_demand_supply,316,1767,13.89389896
2018,biomass_demand_supply,784,1767,13.83727074
2018,biomass_demand_supply,2382,1767,13.80401516
2018,biomass_demand_supply,12,1767,13.78323269
2018,biomass_demand_supply,2092,1767,13.76508522
2018,biomass_demand_supply,1876,1767,13.76400185
2018,biomass_demand_supply,462,1767,13.70490265
2018,biomass_demand_supply,85,1767,13.69005585
2018,biomass_demand_supply,967,1767,10.29188347
2018,biomass_demand_supply,2043,1767,13.6188345
2018,biomass_demand_supply,359,1767,13.56697559
2018,biomass_demand_supply,1894,1767,13.55386639
2018,biomass_demand_supply,704,1767,13.54421616
2018,biomass_demand_supply,718,1767,13.53510666
2018,biomass_demand_supply,193,1767,13.51869965
2018,biomass_demand_supply,785,1767,8.343255043
2018,biomass_demand_supply,664,1767,13.46209526
2018,biomass_demand_supply,203,1767,9.634241104
2018,biomass_demand_supply,199,1767,10.77151012
2018,biomass_demand_supply,2409,1767,6.353907585
2018,biomass_demand_supply,238,1767,12.0552721
2018,biomass_demand_supply,725,1767,13.18733883
2018,biomass_demand_supply,2380,1767,13.14686203
2018,biomass_demand_supply,853,1767,13.07416725
2018,biomass_demand_supply,2407,1767,10.79436398
2018,biomass_demand_supply,287,1767,12.92990875
2018,biomass_demand_supply,2300,1767,12.89169216
2018,biomass_demand_supply,2235,1767,12.86706352
2018,biomass_demand_supply,69,1767,12.84086704
2018,biomass_demand_supply,582,1767,8.032833099
2018,biomass_demand_supply,1026,1767,12.530406
2018,biomass_demand_supply,424,1767,12.78204536
2018,biomass_demand_supply,1028,1767,11.06202698
2018,biomass_demand_supply,2388,1767,12.63766956
2018,biomass_demand_supply,1191,1767,9.299992561
2018,biomass_demand_supply,86,1767,12.39725685
2018,biomass_demand_supply,2303,1767,6.641427517
2018,biomass_demand_supply,721,1767,12.33098507
2018,biomass_demand_supply,710,1767,12.29953861
2018,biomass_demand_supply,2055,1767,12.20268917
2018,biomass_demand_supply,413,1767,6.430947304
2018,biomass_demand_supply,716,1767,12.17017078
2018,biomass_demand_supply,782,1767,12.15157223
2018,biomass_demand_supply,482,1767,12.09680557
2018,biomass_demand_supply,141,1767,12.08333302
2018,biomass_demand_supply,1957,1767,11.99908161
2018,biomass_demand_supply,11,1767,11.96685886
2018,biomass_demand_supply,1895,1767,11.94525146
2018,biomass_demand_supply,573,1767,11.93838215
2018,biomass_demand_supply,713,1767,11.65821171
2018,biomass_demand_supply,2416,1767,4.910564423
2018,biomass_demand_supply,64,1767,11.62730694
2018,biomass_demand_supply,457,1767,11.61990738
2018,biomass_demand_supply,1559,1767,11.52381325
2018,biomass_demand_supply,2106,1767,11.51965141
2018,biomass_demand_supply,1249,1767,11.50174236
2018,biomass_demand_supply,574,1767,7.885094643
2018,biomass_demand_supply,2387,1767,11.41445732
2018,biomass_demand_supply,2414,1767,4.750091553
2018,biomass_demand_supply,663,1767,6.768768787
2018,biomass_demand_supply,67,1767,11.35670853
2018,biomass_demand_supply,665,1767,11.31240749
2018,biomass_demand_supply,1081,1767,11.26884747
2018,biomass_demand_supply,66,1767,11.23017025
2018,biomass_demand_supply,2304,1767,11.22049427
2018,biomass_demand_supply,1498,1767,11.21243286
2018,biomass_demand_supply,514,1767,11.19093704
2018,biomass_demand_supply,580,1767,11.16937351
2018,biomass_demand_supply,2410,1767,2.068360567
2018,biomass_demand_supply,2012,1767,11.12326431
2018,biomass_demand_supply,360,1767,9.419204712
2018,biomass_demand_supply,46,1767,11.07516861
2018,biomass_demand_supply,278,1767,11.01881027
2018,biomass_demand_supply,285,1767,10.99856281
2018,biomass_demand_supply,1025,1767,10.7856226
2018,biomass_demand_supply,2405,1767,10.43132687
2018,biomass_demand_supply,1314,1767,6.574392796
2018,biomass_demand_supply,539,1767,8.995443344
2018,biomass_demand_supply,787,1767,10.94586372
2018,biomass_demand_supply,632,1767,6.311772823
2018,biomass_demand_supply,410,1767,8.372027397
2018,biomass_demand_supply,207,1767,10.89774895
2018,biomass_demand_supply,1891,1767,10.88807774
2018,biomass_demand_supply,770,1767,10.87602997
2018,biomass_demand_supply,1315,1767,4.633782387
2018,biomass_demand_supply,722,1767,10.7704401
2018,biomass_demand_supply,1029,1767,10.23052216
2018,biomass_demand_supply,330,1767,10.6748991
2018,biomass_demand_supply,723,1767,10.39675331
2018,biomass_demand_supply,701,1767,10.6331625
2018,biomass_demand_supply,108,1767,10.6075592
2018,biomass_demand_supply,2105,1767,10.60051632
2018,biomass_demand_supply,585,1767,7.437068939
2018,biomass_demand_supply,458,1767,10.52694798
2018,biomass_demand_supply,1135,1767,10.47930431
2018,biomass_demand_supply,572,1767,10.41775036
2018,biomass_demand_supply,837,1767,10.33279037
2018,biomass_demand_supply,2400,1767,10.31920242
2018,biomass_demand_supply,917,1767,10.3063364
2018,biomass_demand_supply,469,1767,10.24170208
2018,biomass_demand_supply,277,1767,10.18947124
2018,biomass_demand_supply,901,1767,8.016921997
2018,biomass_demand_supply,13,1767,10.14348507
2018,biomass_demand_supply,902,1767,10.12387753
2018,biomass_demand_supply,1598,1767,10.11286449
2018,biomass_demand_supply,2271,1767,10.08031082
2018,biomass_demand_supply,476,1767,3.460028648
2018,biomass_demand_supply,2259,1767,9.94152832
2018,biomass_demand_supply,517,1767,9.904948235
2018,biomass_demand_supply,1082,1767,9.742368698
2018,biomass_demand_supply,2122,1767,5.703594685
2018,biomass_demand_supply,115,1767,9.779051781
2018,biomass_demand_supply,2057,1767,9.772242546
2018,biomass_demand_supply,1027,1767,9.037295341
2018,biomass_demand_supply,915,1767,9.722873688
2018,biomass_demand_supply,2411,1767,9.616879463
2018,biomass_demand_supply,2378,1767,9.523363113
2018,biomass_demand_supply,1932,1767,9.519895554
2018,biomass_demand_supply,2358,1767,9.497944832
2018,biomass_demand_supply,116,1767,9.478309631
2018,biomass_demand_supply,459,1767,9.462822914
2018,biomass_demand_supply,772,1767,9.451055527
2018,biomass_demand_supply,586,1767,5.849503994
2018,biomass_demand_supply,2317,1767,9.214590073
2018,biomass_demand_supply,2398,1767,4.74769783
2018,biomass_demand_supply,200,1767,4.555035591
2018,biomass_demand_supply,456,1767,9.37419796
2018,biomass_demand_supply,963,1767,9.329979897
2018,biomass_demand_supply,905,1767,9.282484055
2018,biomass_demand_supply,900,1767,9.276620865
2018,biomass_demand_supply,771,1767,9.133264542
2018,biomass_demand_supply,2108,1767,9.116095543
2018,biomass_demand_supply,1030,1767,9.086025238
2018,biomass_demand_supply,1247,1767,9.04966259
2018,biomass_demand_supply,703,1767,5.929567814
2018,biomass_demand_supply,583,1767,8.977082253
2018,biomass_demand_supply,836,1767,8.965208054
2018,biomass_demand_supply,47,1767,8.454193115
2018,biomass_demand_supply,0,1767,8.918604851
2018,biomass_demand_supply,635,1767,7.836161613
2018,biomass_demand_supply,1767,1767,8.891112328
2018,biomass_demand_supply,2331,1767,2.989970446
2018,biomass_demand_supply,2270,1767,5.758069515
2018,biomass_demand_supply,168,1767,8.790158272
2018,biomass_demand_supply,2302,1767,8.787069321
2018,biomass_demand_supply,1137,1767,8.772930145
2018,biomass_demand_supply,45,1767,6.837187767
2018,biomass_demand_supply,319,1767,7.874498844
2018,biomass_demand_supply,286,1767,8.301011086
2018,biomass_demand_supply,852,1767,8.481207848
2018,biomass_demand_supply,408,1767,8.372113228
2018,biomass_demand_supply,1190,1767,8.330615997
2018,biomass_demand_supply,1192,1767,5.772274017
2018,biomass_demand_supply,977,1767,8.251556396
2018,biomass_demand_supply,365,1767,8.244278908
2018,biomass_demand_supply,512,1767,8.218935966
2018,biomass_demand_supply,467,1767,8.173838615
2018,biomass_demand_supply,2269,1767,7.128493786
2018,biomass_demand_supply,328,1767,8.150930405
2018,biomass_demand_supply,1956,1767,8.127393723
2018,biomass_demand_supply,970,1767,8.1192379
2018,biomass_demand_supply,318,1767,6.575024128
2018,biomass_demand_supply,320,1767,7.203453064
2018,biomass_demand_supply,2011,1767,6.251057625
2018,biomass_demand_supply,2389,1767,7.906228542
2018,biomass_demand_supply,1822,1767,7.903039455
2018,biomass_demand_supply,835,1767,7.889316082
2018,biomass_demand_supply,411,1767,7.007766247
2018,biomass_demand_supply,1193,1767,7.838996887
2018,biomass_demand_supply,2412,1767,7.835667133
2018,biomass_demand_supply,966,1767,5.440042973
2018,biomass_demand_supply,1617,1767,7.764055252
2018,biomass_demand_supply,1618,1767,7.711094856
2018,biomass_demand_supply,206,1767,7.681829929
2018,biomass_demand_supply,361,1767,7.662850857
2018,biomass_demand_supply,714,1767,7.643465996
2018,biomass_demand_supply,969,1767,7.639052868
2018,biomass_demand_supply,1136,1767,7.61461544
2018,biomass_demand_supply,2206,1767,-0.116701506
2018,biomass_demand_supply,246,1767,7.521645546
2018,biomass_demand_supply,280,1767,7.507403851
2018,biomass_demand_supply,523,1767,7.506415844
2018,biomass_demand_supply,916,1767,7.415931702
2018,biomass_demand_supply,1031,1767,7.409739494
2018,biomass_demand_supply,455,1767,7.39666748
2018,biomass_demand_supply,1083,1767,5.668282032
2018,biomass_demand_supply,194,1767,7.361010075
2018,biomass_demand_supply,276,1767,7.301715374
2018,biomass_demand_supply,1313,1767,5.258967876
2018,biomass_demand_supply,2361,1767,5.721167088
2018,biomass_demand_supply,774,1767,7.210947037
2018,biomass_demand_supply,2395,1767,7.205330849
2018,biomass_demand_supply,849,1767,7.180370331
2018,biomass_demand_supply,576,1767,7.145839691
2018,biomass_demand_supply,904,1767,7.13344717
2018,biomass_demand_supply,2415,1767,2.627122879
2018,biomass_demand_supply,364,1767,7.024223328
2018,biomass_demand_supply,1896,1767,6.998008728
2018,biomass_demand_supply,524,1767,6.922159672
2018,biomass_demand_supply,117,1767,6.913620472
2018,biomass_demand_supply,838,1767,6.867776394
2018,biomass_demand_supply,2347,1767,6.840864658
2018,biomass_demand_supply,1306,1767,6.803275585
2018,biomass_demand_supply,2379,1767,6.77891016
2018,biomass_demand_supply,414,1767,4.895768642
2018,biomass_demand_supply,366,1767,3.747417212
2018,biomass_demand_supply,839,1767,6.638259411
2018,biomass_demand_supply,1248,1767,6.590519905
2018,biomass_demand_supply,195,1767,6.564102173
2018,biomass_demand_supply,1032,1767,6.538585186
2018,biomass_demand_supply,2413,1767,4.8671031
2018,biomass_demand_supply,513,1767,6.487975597
2018,biomass_demand_supply,91,1767,6.487388611
2018,biomass_demand_supply,786,1767,6.466732502
2018,biomass_demand_supply,964,1767,5.364464283
2018,biomass_demand_supply,2351,1767,5.55029726
2018,biomass_demand_supply,2359,1767,6.349998474
2018,biomass_demand_supply,1138,1767,6.349539757
2018,biomass_demand_supply,965,1767,6.341911316
2018,biomass_demand_supply,2406,1767,5.398962021
2018,biomass_demand_supply,196,1767,6.290306091
2018,biomass_demand_supply,702,1767,5.93705225
2018,biomass_demand_supply,2272,1767,6.201068878
2018,biomass_demand_supply,1372,1767,5.458995342
2018,biomass_demand_supply,425,1767,6.039637089
2018,biomass_demand_supply,1251,1767,6.00239563
2018,biomass_demand_supply,2370,1767,5.959122181
2018,biomass_demand_supply,2062,1767,5.81966114
2018,biomass_demand_supply,903,1767,5.77139473
2018,biomass_demand_supply,525,1767,5.719553947
2018,biomass_demand_supply,480,1767,3.317656994
2018,biomass_demand_supply,773,1767,5.550654888
2018,biomass_demand_supply,2339,1767,5.477502823
2018,biomass_demand_supply,279,1767,5.456000328
2018,biomass_demand_supply,2299,1767,5.360993385
2018,biomass_demand_supply,1139,1767,5.273499489
2018,biomass_demand_supply,1897,1767,5.273296356
2018,biomass_demand_supply,968,1767,5.153404713
2018,biomass_demand_supply,245,1767,4.981262207
2018,biomass_demand_supply,205,1767,4.901229858
2018,biomass_demand_supply,111,1767,4.876674175
2018,biomass_demand_supply,522,1767,4.858108044
2018,biomass_demand_supply,406,1767,4.822372913
2018,biomass_demand_supply,2197,1767,3.580104828
2018,biomass_demand_supply,2207,1767,-0.337026298
2018,biomass_demand_supply,2360,1767,4.742327213
2018,biomass_demand_supply,329,1767,4.697728634
2018,biomass_demand_supply,461,1767,4.680730343
2018,biomass_demand_supply,481,1767,4.607189655
2018,biomass_demand_supply,2350,1767,-1.224717617
2018,biomass_demand_supply,2258,1767,3.381028175
2018,biomass_demand_supply,2273,1767,4.488320351
2018,biomass_demand_supply,415,1767,3.242634535
2018,biomass_demand_supply,204,1767,4.332878113
2018,biomass_demand_supply,2417,1767,2.047541142
2018,biomass_demand_supply,362,1767,3.032510042
2018,biomass_demand_supply,404,1767,3.032510042
2018,biomass_demand_supply,409,1767,4.144616127
2018,biomass_demand_supply,978,1767,4.000203133
2018,biomass_demand_supply,407,1767,3.982080221
2018,biomass_demand_supply,1839,1767,3.979059458
2018,biomass_demand_supply,68,1767,3.83753562
2018,biomass_demand_supply,244,1767,2.187935114
2018,biomass_demand_supply,142,1767,3.242003679
2018,biomass_demand_supply,29,1767,2.717821598
2018,biomass_demand_supply,363,1767,3.079026461
2018,biomass_demand_supply,235,1767,2.9863832
2018,biomass_demand_supply,2329,1767,2.823091984
2018,biomass_demand_supply,2399,1767,2.799651384
2018,biomass_demand_supply,2362,1767,2.697490215
2018,biomass_demand_supply,14,1767,2.293628693
2018,biomass_demand_supply,112,1767,2.226890087
2018,biomass_demand_supply,90,1767,2.155860901
2018,biomass_demand_supply,2328,1767,0.433924079
2018,biomass_demand_supply,2352,1767,1.590933442
2018,biomass_demand_supply,2363,1767,-0.565509439
2018,biomass_demand_supply,2348,1767,1.207618356
2018,biomass_demand_supply,2301,1767,1.343789935
2018,biomass_demand_supply,412,1767,1.274530649
2018,biomass_demand_supply,2371,1767,1.270054817
2018,biomass_demand_supply,1619,1767,1.208390951
2018,biomass_demand_supply,2326,1767,-0.978337169
2018,biomass_demand_supply,2349,1767,-0.548609138
2018,biomass_demand_supply,783,1767,-1.08391273
2018,biomass_demand_supply,2327,1767,-6.536468983
2018,biomass_demand_supply,1157,1346,194.5832062
2018,biomass_demand_supply,678,1346,194.2712708
2018,biomass_demand_supply,1269,1346,194.2400055
2018,biomass_demand_supply,987,1346,194.1597443
2018,biomass_demand_supply,953,1346,194.0896606
2018,biomass_demand_supply,620,1346,193.0080261
2018,biomass_demand_supply,383,1346,187.5241547
2018,biomass_demand_supply,304,1346,192.8357697
2018,biomass_demand_supply,1069,1346,192.7962341
2018,biomass_demand_supply,1440,1346,127.0017395
2018,biomass_demand_supply,909,1346,185.3510895
2018,biomass_demand_supply,544,1346,184.3116913
2018,biomass_demand_supply,1403,1346,191.8751373
2018,biomass_demand_supply,623,1346,191.6471252
2018,biomass_demand_supply,1668,1346,191.5569
2018,biomass_demand_supply,2228,1346,191.5452881
2018,biomass_demand_supply,809,1346,191.5274963
2018,biomass_demand_supply,1878,1346,191.4354095
2018,biomass_demand_supply,1452,1346,177.4221039
2018,biomass_demand_supply,1063,1346,191.243515
2018,biomass_demand_supply,1154,1346,191.2268677
2018,biomass_demand_supply,1098,1346,190.9998322
2018,biomass_demand_supply,1526,1346,169.5912476
2018,biomass_demand_supply,755,1346,190.7086487
2018,biomass_demand_supply,1503,1346,190.4347839
2018,biomass_demand_supply,503,1346,190.3952789
2018,biomass_demand_supply,1819,1346,182.8334961
2018,biomass_demand_supply,919,1346,189.872467
2018,biomass_demand_supply,2022,1346,189.6611328
2018,biomass_demand_supply,1411,1346,154.9497528
2018,biomass_demand_supply,1595,1346,189.2940369
2018,biomass_demand_supply,2159,1346,189.1624908
2018,biomass_demand_supply,568,1346,185.9519958
2018,biomass_demand_supply,745,1346,188.6568909
2018,biomass_demand_supply,1210,1346,188.5920868
2018,biomass_demand_supply,867,1346,188.5679169
2018,biomass_demand_supply,387,1346,182.6168823
2018,biomass_demand_supply,2014,1346,188.2831116
2018,biomass_demand_supply,1534,1346,188.2759094
2018,biomass_demand_supply,1501,1346,182.0812531
2018,biomass_demand_supply,946,1346,188.0282288
2018,biomass_demand_supply,1564,1346,156.576889
2018,biomass_demand_supply,2114,1346,187.8809967
2018,biomass_demand_supply,754,1346,187.4796753
2018,biomass_demand_supply,1064,1346,187.3526764
2018,biomass_demand_supply,1402,1346,187.2488861
2018,biomass_demand_supply,617,1346,187.1207733
2018,biomass_demand_supply,908,1346,180.1833649
2018,biomass_demand_supply,2218,1346,175.3944855
2018,biomass_demand_supply,1480,1346,186.6025085
2018,biomass_demand_supply,2266,1346,186.3706207
2018,biomass_demand_supply,303,1346,185.9686279
2018,biomass_demand_supply,1872,1346,185.824173
2018,biomass_demand_supply,2051,1346,185.7058258
2018,biomass_demand_supply,392,1346,185.6241608
2018,biomass_demand_supply,945,1346,185.2899475
2018,biomass_demand_supply,614,1346,185.1754608
2018,biomass_demand_supply,345,1346,184.9945374
2018,biomass_demand_supply,221,1346,182.2627716
2018,biomass_demand_supply,557,1346,184.845047
2018,biomass_demand_supply,293,1346,163.9990997
2018,biomass_demand_supply,1171,1346,184.1761017
2018,biomass_demand_supply,1045,1346,183.7982941
2018,biomass_demand_supply,2188,1346,183.794632
2018,biomass_demand_supply,1016,1346,183.7419891
2018,biomass_demand_supply,556,1346,183.3495331
2018,biomass_demand_supply,825,1346,183.2552948
2018,biomass_demand_supply,1102,1346,183.1255035
2018,biomass_demand_supply,1502,1346,153.5275879
2018,biomass_demand_supply,886,1346,182.8750153
2018,biomass_demand_supply,2225,1346,182.8157806
2018,biomass_demand_supply,384,1346,182.77005
2018,biomass_demand_supply,1929,1346,182.6140594
2018,biomass_demand_supply,2296,1346,182.5978394
2018,biomass_demand_supply,2003,1346,182.3218994
2018,biomass_demand_supply,264,1346,181.8746796
2018,biomass_demand_supply,747,1346,181.3119507
2018,biomass_demand_supply,1015,1346,181.6161957
2018,biomass_demand_supply,222,1346,166.4846039
2018,biomass_demand_supply,1555,1346,181.3969879
2018,biomass_demand_supply,1622,1346,128.7028656
2018,biomass_demand_supply,874,1346,147.4592285
2018,biomass_demand_supply,680,1346,176.7988129
2018,biomass_demand_supply,394,1346,177.266983
2018,biomass_demand_supply,379,1346,158.7512207
2018,biomass_demand_supply,1511,1346,138.6080322
2018,biomass_demand_supply,1047,1346,180.0171356
2018,biomass_demand_supply,1346,1346,158.2101135
2018,biomass_demand_supply,890,1346,179.861084
2018,biomass_demand_supply,1042,1346,179.8114166
2018,biomass_demand_supply,1156,1346,179.7031555
2018,biomass_demand_supply,1009,1346,179.6568756
2018,biomass_demand_supply,1276,1346,168.7930145
2018,biomass_demand_supply,1399,1346,167.7805328
2018,biomass_demand_supply,1441,1346,138.8225861
2018,biomass_demand_supply,885,1346,178.9905701
2018,biomass_demand_supply,2115,1346,178.8942413
2018,biomass_demand_supply,1533,1346,170.5507965
2018,biomass_demand_supply,1116,1346,178.5023499
2018,biomass_demand_supply,597,1346,178.4897919
2018,biomass_demand_supply,1450,1346,137.7600403
2018,biomass_demand_supply,2240,1346,178.4263916
2018,biomass_demand_supply,256,1346,178.2956238
2018,biomass_demand_supply,1678,1346,146.2594147
2018,biomass_demand_supply,1336,1346,178.1811981
2018,biomass_demand_supply,395,1346,178.1766357
2018,biomass_demand_supply,1930,1346,178.1085968
2018,biomass_demand_supply,1010,1346,177.9895477
2018,biomass_demand_supply,2202,1346,177.8169098
2018,biomass_demand_supply,1944,1346,177.7310944
2018,biomass_demand_supply,1623,1346,169.0524902
2018,biomass_demand_supply,2175,1637,323.0164795
2018,biomass_demand_supply,1354,1637,438.5450745
2018,biomass_demand_supply,1868,1637,319.6487427
2018,biomass_demand_supply,2169,1637,182.3549042
2018,biomass_demand_supply,1856,1637,433.8737183
2018,biomass_demand_supply,1143,1637,408.8530273
2018,biomass_demand_supply,1036,1637,355.1217346
2018,biomass_demand_supply,1357,1637,431.9891663
2018,biomass_demand_supply,1515,1637,353.5148926
2018,biomass_demand_supply,2020,1637,430.6499939
2018,biomass_demand_supply,2017,1637,430.3666687
2018,biomass_demand_supply,1433,1637,426.9584961
2018,biomass_demand_supply,1321,1637,426.4008484
2018,biomass_demand_supply,1205,1637,327.9908142
2018,biomass_demand_supply,2040,1637,411.4897461
2018,biomass_demand_supply,981,1637,366.6786804
2018,biomass_demand_supply,1090,1637,404.4335632
2018,biomass_demand_supply,1520,1637,332.8546143
2018,biomass_demand_supply,2090,1637,390.7094727
2018,biomass_demand_supply,982,1637,356.8197937
2018,biomass_demand_supply,1802,1637,305.2582092
2018,biomass_demand_supply,1484,1637,371.0637207
2018,biomass_demand_supply,1690,1637,413.5845337
2018,biomass_demand_supply,1849,1637,411.1026001
2018,biomass_demand_supply,1747,1637,322.3514404
2018,biomass_demand_supply,1637,1637,335.3381348
2018,biomass_demand_supply,1579,1637,288.7720032
2018,biomass_demand_supply,1260,1637,367.655365
2018,biomass_demand_supply,1590,1637,328.8601685
2018,biomass_demand_supply,1743,1637,400.9994202
2018,biomass_demand_supply,1145,1637,235.4530334
2018,biomass_demand_supply,1289,1637,404.6836548
2018,biomass_demand_supply,1608,1637,396.9820251
2018,biomass_demand_supply,1342,1637,311.7854004
2018,biomass_demand_supply,1273,1637,345.0043335
2018,biomass_demand_supply,1585,1637,193.3307953
2018,biomass_demand_supply,1850,1637,398.79953
2018,biomass_demand_supply,1851,1637,398.7660522
2018,biomass_demand_supply,607,1637,369.8720093
2018,biomass_demand_supply,1692,1637,328.6525879
2018,biomass_demand_supply,1634,1637,357.2384949
2018,biomass_demand_supply,2015,1637,396.3777771
2018,biomass_demand_supply,1848,1637,396.2445068
2018,biomass_demand_supply,1607,1637,380.7220459
2018,biomass_demand_supply,1591,1637,318.8673401
2018,biomass_demand_supply,2016,1637,392.1885681
2018,biomass_demand_supply,1745,1637,355.0765381
2018,biomass_demand_supply,2088,1637,300.8804321
2018,biomass_demand_supply,1259,1637,365.5748901
2018,biomass_demand_supply,1688,1637,343.3229065
2018,biomass_demand_supply,800,1637,388.1815796
2018,biomass_demand_supply,1636,1637,338.8549194
2018,biomass_demand_supply,1706,1516,341.2182007
2018,biomass_demand_supply,1746,1516,322.2542725
2018,biomass_demand_supply,1454,1516,336.3468018
2018,biomass_demand_supply,1580,1516,253.6734314
2018,biomass_demand_supply,1040,1516,323.6061096
2018,biomass_demand_supply,1274,1516,378.0412598
2018,biomass_demand_supply,1913,1516,381.4560242
2018,biomass_demand_supply,2018,1516,381.375946
2018,biomass_demand_supply,1813,1516,288.3835144
2018,biomass_demand_supply,1639,1516,318.4032593
2018,biomass_demand_supply,1629,1516,320.6142578
2018,biomass_demand_supply,1290,1516,376.9819946
2018,biomass_demand_supply,1906,1516,376.8999329
2018,biomass_demand_supply,1814,1516,204.5842438
2018,biomass_demand_supply,2066,1516,373.868103
2018,biomass_demand_supply,1907,1516,373.8183594
2018,biomass_demand_supply,1229,1516,372.763916
2018,biomass_demand_supply,547,1516,368.4480896
2018,biomass_demand_supply,2077,1516,155.9610291
2018,biomass_demand_supply,2285,1516,175.407074
2018,biomass_demand_supply,1531,1516,371.7118835
2018,biomass_demand_supply,1258,1516,354.5667419
2018,biomass_demand_supply,985,1516,225.4808807
2018,biomass_demand_supply,1262,1516,280.7714233
2018,biomass_demand_supply,1517,1516,266.6831665
2018,biomass_demand_supply,2135,1516,351.2281799
2018,biomass_demand_supply,1356,1516,370.2868958
2018,biomass_demand_supply,866,1516,370.1282349
2018,biomass_demand_supply,1037,1516,320.7931213
2018,biomass_demand_supply,1122,1516,294.0430908
2018,biomass_demand_supply,1261,1516,289.0244751
2018,biomass_demand_supply,1492,1516,366.0955505
2018,biomass_demand_supply,1491,1516,365.8544312
2018,biomass_demand_supply,1320,1516,365.7763062
2018,biomass_demand_supply,1231,1516,365.3776855
2018,biomass_demand_supply,673,1516,365.3600159
2018,biomass_demand_supply,1516,1516,288.3182983
2018,biomass_demand_supply,1689,1516,341.4222107
2018,biomass_demand_supply,1287,1516,364.0015259
2018,biomass_demand_supply,1230,1516,363.8892517
2018,biomass_demand_supply,1605,1516,363.5023193
2018,biomass_demand_supply,1453,1516,301.2916565
2018,biomass_demand_supply,1686,1516,362.656189
2018,biomass_demand_supply,1521,1516,241.0257263
2018,biomass_demand_supply,1691,1516,335.0329895
2018,biomass_demand_supply,2127,1516,170.0699921
2018,biomass_demand_supply,1355,1516,361.8133545
2018,biomass_demand_supply,1936,1516,359.5305176
2018,biomass_demand_supply,930,1516,359.0662537
2018,biomass_demand_supply,1431,1516,358.8989563
2018,biomass_demand_supply,2038,1516,314.4276123
2018,biomass_demand_supply,1340,1516,346.7183838
2018,biomass_demand_supply,1324,1516,349.5186462
2018,biomass_demand_supply,1275,1516,350.3175659
2018,biomass_demand_supply,1432,1516,357.4974365
2018,biomass_demand_supply,1179,1516,356.8545532
2018,biomass_demand_supply,2253,1516,115.7032318
2018,biomass_demand_supply,2019,1516,356.3734131
2018,biomass_demand_supply,1665,1516,356.300354
2018,biomass_demand_supply,1744,1516,334.0298157
2018,biomass_demand_supply,865,1516,354.3374634
2018,biomass_demand_supply,1921,1698,391.0681458
2018,biomass_demand_supply,2251,1698,321.1709595
2018,biomass_demand_supply,793,1698,675.2507324
2018,biomass_demand_supply,2286,1698,328.2662659
2018,biomass_demand_supply,2214,1698,274.0644226
2018,biomass_demand_supply,1701,1698,303.9887085
2018,biomass_demand_supply,1644,1698,451.2671204
2018,biomass_demand_supply,796,1698,647.4263916
2018,biomass_demand_supply,859,1698,639.93396
2018,biomass_demand_supply,1803,1698,509.6488037
2018,biomass_demand_supply,2080,1698,294.5315552
2018,biomass_demand_supply,1698,1698,433.2514954
2018,biomass_demand_supply,1750,1698,522.4056396
2018,biomass_demand_supply,2081,1698,281.6923828
2018,biomass_demand_supply,2039,1698,355.0482788
2018,biomass_demand_supply,1865,1698,447.2663574
2018,biomass_demand_supply,983,1698,534.6913452
2018,biomass_demand_supply,2215,1698,237.5054626
2018,biomass_demand_supply,2172,1698,274.6390076
2018,biomass_demand_supply,920,1698,598.0029907
2018,biomass_demand_supply,1984,1698,287.4779053
2018,biomass_demand_supply,1696,1698,509.1961365
2018,biomass_demand_supply,1652,1698,491.1914063
2018,biomass_demand_supply,375,603,56.86737061
2018,biomass_demand_supply,402,603,56.81894684
2018,biomass_demand_supply,1789,603,56.69879913
2018,biomass_demand_supply,1710,603,56.43054199
2018,biomass_demand_supply,769,603,56.38410187
2018,biomass_demand_supply,1439,603,56.13809586
2018,biomass_demand_supply,2063,603,55.66133118
2018,biomass_demand_supply,1507,603,55.56431961
2018,biomass_demand_supply,960,603,55.40470505
2018,biomass_demand_supply,1055,603,55.12057495
2018,biomass_demand_supply,1675,603,45.52683258
2018,biomass_demand_supply,7,603,55.07060242
2018,biomass_demand_supply,768,603,55.03720474
2018,biomass_demand_supply,1950,603,54.38264465
2018,biomass_demand_supply,1538,603,54.27946091
2018,biomass_demand_supply,1413,603,54.00720215
2018,biomass_demand_supply,1034,603,53.69092941
2018,biomass_demand_supply,169,603,53.53892517
2018,biomass_demand_supply,1838,603,53.51913834
2018,biomass_demand_supply,1380,603,53.418293
2018,biomass_demand_supply,417,603,53.11137009
2018,biomass_demand_supply,775,603,53.10853195
2018,biomass_demand_supply,2255,603,7.57086134
2018,biomass_demand_supply,630,603,52.58751297
2018,biomass_demand_supply,1842,603,52.09421539
2018,biomass_demand_supply,1952,603,52.09319687
2018,biomass_demand_supply,1140,603,52.00314331
2018,biomass_demand_supply,478,603,50.19874954
2018,biomass_demand_supply,83,603,51.92285919
