,Source,Destination,Value
1782,1347,1655.0,71.96486664
1783,1836,1655.0,71.94828033
1784,1999,1655.0,71.82194519
1785,2383,1655.0,71.77906036
1786,1843,1655.0,71.63655853
1787,1889,1655.0,71.58805084
1788,1444,1655.0,71.4473877
1789,1497,1655.0,57.18988419
1790,765,1655.0,71.26457214
1791,1726,1655.0,70.9931488
1792,906,1655.0,70.44029236
1793,762,1655.0,70.39537048
1794,2292,1655.0,70.36598969
1795,695,1655.0,70.27132416
1796,590,1655.0,51.76644897
1797,187,1655.0,69.90979004
1798,422,1655.0,69.82902527
1799,466,1655.0,68.24897003
1800,658,1655.0,67.2962265
1801,1655,1655.0,50.19451904
1802,2368,1655.0,64.91036224
1803,9,1655.0,69.19192505
1804,652,1655.0,52.10020828
1805,60,1655.0,69.00721741
1806,2340,1655.0,68.78686523
1807,463,1655.0,68.71139526
1808,1951,1655.0,68.65077972
1809,249,1655.0,68.6074295
1810,2335,1655.0,15.97963524
1811,163,1655.0,64.34780121
1812,2164,1655.0,40.7205658
1813,1021,1655.0,67.88510895
1814,1220,1655.0,67.87425232
1815,1900,1655.0,67.79611969
1816,959,1655.0,67.75047302
1817,1379,1655.0,67.68424225
1818,2393,1655.0,67.53884888
1819,729,1655.0,67.36800385
1820,209,1655.0,67.33155823
1821,2163,1655.0,67.22386169
1822,1508,1655.0,50.15749359
1823,3,1655.0,66.93911743
1824,910,1655.0,66.93730164
1825,1786,1655.0,66.88831329
1826,1363,1655.0,66.75311279
1827,1506,1655.0,63.89849091
1828,2219,1655.0,16.32753563
1829,291,1655.0,66.58378601
1830,537,1655.0,66.56456757
1831,761,1655.0,66.33222961
1832,766,1655.0,66.2990799
1833,1840,1655.0,65.83403015
1834,957,1655.0,65.67648315
1835,974,1655.0,65.67124939
1836,2075,1655.0,65.66191101
1837,273,1655.0,65.58614349
1838,40,1655.0,65.58126068
1839,598,1655.0,65.42840576
1840,845,1655.0,64.95225525
1841,1195,1655.0,64.84486389
1842,911,1655.0,64.57543182
1843,1841,1655.0,64.35106659
1844,161,1655.0,64.28899384
1845,720,1655.0,64.17378998
1846,192,1655.0,64.09574127
1847,2165,1655.0,27.65435028
1848,2323,1655.0,64.03924561
1849,208,1655.0,63.93761444
1850,958,1655.0,63.75110626
1851,2373,1655.0,63.68043518
1852,1677,1655.0,55.42210388
1853,1164,1655.0,63.39518356
1854,1713,1655.0,63.27736282
1855,1785,1655.0,63.26150131
1856,250,1655.0,63.19667816
1857,830,1655.0,62.97684479
1858,1109,1655.0,52.64371872
1859,894,1655.0,62.66831207
1860,827,1655.0,62.74871826
1861,2000,1655.0,51.56899643
1862,1597,1655.0,51.63406754
1863,2151,1655.0,62.45609665
1864,2244,1655.0,54.70206451
1865,1282,1655.0,62.19949341
1866,778,1655.0,37.97210312
1867,1076,1655.0,62.04327011
1868,1890,1655.0,61.9327507
1869,897,1655.0,59.65154266
1870,2,1655.0,61.51934814
1871,2233,1655.0,61.10289764
1872,419,1655.0,46.11110306
1873,651,1655.0,60.99663925
1874,1019,1655.0,60.87010956
1875,82,1655.0,60.82291412
1876,1766,1655.0,60.48498535
1877,670,1655.0,60.173172
1878,1318,1655.0,43.69880676
1879,2232,1655.0,59.90750122
1880,1377,1655.0,59.90151596
1881,694,1655.0,59.80980682
1882,693,1655.0,59.63890076
1883,595,1655.0,59.71255112
1884,740,1655.0,59.32419968
1885,913,1655.0,59.21346664
1886,1949,1655.0,59.09302902
1887,1620,1655.0,42.0614357
1888,956,1655.0,58.79984665
1889,817,1655.0,58.54695129
1890,776,1655.0,58.47214127
1891,973,1655.0,58.15399933
1892,1022,1655.0,58.10121918
1893,1033,1655.0,57.98566818
1894,1297,1655.0,57.89117432
1895,1931,1655.0,57.70294952
1896,1221,1655.0,57.6083107
1897,2357,1655.0,57.56009674
1898,1948,1655.0,57.28024292
1899,594,1655.0,57.24843979
1900,535,1655.0,57.14041901
1901,1776,1112.0,221.4105988
1902,2265,1112.0,221.4082031
1903,491,1112.0,221.3550262
1904,1435,1112.0,221.3500977
1905,814,1112.0,201.3553772
1906,561,1112.0,220.9696503
1907,259,1112.0,220.783905
1908,308,1112.0,220.6607361
1909,1983,1112.0,144.2738953
1910,1669,1112.0,219.8845673
1911,1167,1112.0,181.2704315
1912,691,1112.0,219.4759064
1913,744,1112.0,219.4030609
1914,1421,1112.0,219.3589172
1915,1095,1112.0,219.0767975
1916,1335,1112.0,219.0531769
1917,1213,1112.0,218.8743744
1918,676,1112.0,207.1638489
1919,344,1112.0,218.6269379
1920,391,1112.0,208.26091
1921,346,1112.0,218.5838776
1922,1101,1112.0,218.5683441
1923,1369,1112.0,218.2660828
1924,302,1112.0,217.0463715
1925,343,1112.0,218.0826721
1926,2241,1112.0,217.9242096
1927,1410,1112.0,217.758316
1928,2070,1112.0,217.7237701
1929,268,1112.0,217.6759796
1930,1384,1112.0,123.1077271
1931,1292,1112.0,217.3644257
1932,499,1112.0,217.0880432
1933,1060,1112.0,195.5319061
1934,805,1112.0,201.3161926
1935,305,1112.0,216.5158386
1936,490,1112.0,216.3683167
1937,2242,1112.0,187.5013123
1938,1119,1112.0,216.0857086
1939,435,1112.0,216.0385895
1940,1429,1112.0,215.9933014
1941,1660,1112.0,215.9320984
1942,1613,1112.0,215.8628235
1943,347,1112.0,215.7344666
1944,622,1112.0,215.4392853
1945,217,1112.0,215.0927124
1946,1831,1112.0,214.9723053
1947,558,1112.0,214.9435577
1948,950,1112.0,214.9116364
1949,1947,1112.0,214.6943207
1950,1995,1112.0,214.3340149
1951,550,1112.0,214.2884521
1952,688,1112.0,213.7513733
1953,352,1112.0,213.7316284
1954,1066,1112.0,213.4564209
1955,611,1112.0,213.4340668
1956,1572,1112.0,213.4181671
1957,1293,1112.0,213.0923004
1958,1270,1112.0,212.7178497
1959,336,1112.0,212.6605225
1960,1067,1112.0,212.5891418
1961,565,1112.0,209.0236664
1962,181,1112.0,161.3073883
1963,1120,1112.0,212.4942932
1964,254,1112.0,212.282135
1965,295,1112.0,212.114624
1966,1991,1112.0,212.0239258
1967,2203,1112.0,211.9501648
1968,270,1112.0,211.7866058
1969,1475,1112.0,155.0801239
1970,1826,1112.0,211.4916687
1971,553,1112.0,211.1328888
1972,947,1112.0,211.1300507
1973,559,1112.0,211.0763855
1974,992,1112.0,210.9293365
1975,935,1112.0,210.8757172
1976,258,1112.0,210.7663574
1977,382,1112.0,196.2474823
1978,621,1112.0,210.6128387
1979,824,1112.0,210.5810547
1980,624,1112.0,210.4925385
1981,1481,1112.0,210.411911
1982,2264,1112.0,210.0710602
1983,888,1112.0,209.9407196
1984,496,1112.0,208.8155823
1985,1112,1112.0,185.8733673
1986,1108,1112.0,199.0130157
1987,823,1112.0,208.8163452
1988,884,1112.0,208.8072052
1989,311,1112.0,208.6613159
1990,1966,1112.0,208.2826233
1991,690,1112.0,208.035202
1992,948,1112.0,207.8914948
1993,1005,1112.0,171.6831512
1994,1496,1112.0,171.2153625
1995,1070,1112.0,207.427124
1996,1175,940.0,271.2293091
1997,381,940.0,252.2542419
1998,1206,940.0,244.019577
1999,497,940.0,270.2829895
2000,1103,940.0,258.5477905
2001,1771,940.0,269.9020386
2002,1200,940.0,269.1626892
2003,300,940.0,255.4280396
2004,2021,940.0,269.0849609
2005,2094,940.0,268.5985413
2006,1654,940.0,205.8179321
2007,1715,940.0,262.8505249
2008,941,940.0,267.3403931
2009,380,940.0,261.0211792
2010,2284,940.0,159.8392487
2011,1169,940.0,267.0274048
2012,1546,940.0,266.7659607
2013,487,940.0,266.5197144
2014,1541,940.0,266.51651
2015,1544,940.0,227.6147461
2016,1168,940.0,235.3274994
2017,1285,940.0,265.6001282
2018,1459,940.0,135.5285645
2019,879,940.0,238.3334961
2020,1343,940.0,230.8270569
2021,1422,940.0,264.4447937
2022,2098,940.0,264.1904907
2023,878,940.0,239.9851074
2024,812,940.0,239.2871552
2025,1934,940.0,264.0960388
2026,1104,940.0,262.8728638
2027,1512,940.0,202.7442474
2028,1938,940.0,262.6894226
2029,1123,940.0,257.7671204
2030,309,940.0,262.5660706
2031,1265,940.0,254.9053955
2032,1586,940.0,132.5581207
2033,1925,940.0,247.7422333
2034,485,940.0,260.8100891
2035,933,940.0,218.135025
2036,1473,940.0,257.3299255
2037,2068,940.0,259.7722168
2038,1612,940.0,259.4014893
2039,443,940.0,259.2394104
2040,608,940.0,245.7131805
2041,1395,940.0,142.5923767
2042,484,940.0,248.1530151
2043,219,940.0,222.1483307
2044,1969,940.0,257.9363708
2045,1628,940.0,169.6602631
2046,2168,940.0,49.48773575
2047,2096,940.0,257.463623
2048,1051,940.0,257.2065125
2049,1611,940.0,256.9119873
2050,1873,940.0,256.7847595
2051,2023,940.0,256.6940918
2052,2125,940.0,94.4699707
2053,804,940.0,255.7253571
2054,1144,940.0,255.7028351
2055,1386,940.0,255.425766
2056,432,940.0,255.1100769
2057,253,940.0,254.1396332
2058,1588,940.0,144.2106476
2059,2069,940.0,254.4983215
2060,940,940.0,247.1728516
2061,554,940.0,254.111969
2062,1153,940.0,253.8275452
2063,1855,940.0,253.7305145
2064,1985,940.0,253.2707367
2065,1992,940.0,253.2687378
2066,548,940.0,252.8950195
2067,1968,940.0,252.8552551
2068,1159,940.0,252.6364746
2069,1485,940.0,252.6246796
2070,743,940.0,252.3104095
2071,349,940.0,251.9472198
2072,1330,940.0,163.5132141
2073,438,940.0,251.6209869
2074,2113,940.0,251.5347443
2075,1552,940.0,251.4729156
2076,396,940.0,196.7174072
2077,351,940.0,251.2481232
2078,1737,940.0,131.8529816
2079,813,940.0,200.10112
2080,2212,1637.0,1.0
2081,2136,1637.0,1.0
2082,2170,1637.0,1.0
2083,2128,1637.0,1.0
2084,2174,1637.0,1.0
2085,2129,1637.0,1.0
2086,2083,1637.0,1.0
2087,2130,1637.0,1.0
2088,2140,1637.0,1.0
2089,2320,1637.0,1.0
2090,2184,1637.0,1.0
2091,2336,1637.0,1.0
2092,2319,1637.0,1.0
2093,2353,1637.0,1.0
2094,2305,1637.0,1.0
2095,2193,1637.0,1.0
2096,2385,1637.0,1.0
2097,2309,1637.0,1.0
2098,2150,1637.0,1.0
2099,2293,1637.0,1.0
2100,2224,1637.0,1.0
2101,2338,1637.0,1.0
2102,2123,1637.0,1.0
2103,2261,1637.0,1.0
2104,2102,1637.0,1.0
2105,2267,1637.0,1.0
2106,2194,1637.0,1.0
2107,2112,1637.0,1.0
2108,2097,1637.0,1.0
2109,2145,1637.0,1.0
2110,2177,1637.0,1.0
2111,2134,1637.0,1.0
2112,2185,1637.0,1.0
2113,2176,1637.0,1.0
2114,2143,1637.0,1.0
2115,2133,1637.0,1.0
2116,2196,1637.0,1.0
2117,2180,1637.0,1.0
2118,2330,1637.0,1.0
2119,2377,1637.0,1.0
2120,2392,1637.0,1.0
2121,2403,1637.0,1.0
2122,2408,1637.0,1.0
2123,2325,1637.0,1.0
2124,2382,1637.0,1.0
2125,2092,1637.0,1.0
2126,2409,1637.0,1.0
2127,2380,1637.0,1.0
2128,2407,1637.0,1.0
2129,2300,1637.0,1.0
2130,2235,1637.0,1.0
2131,2388,1637.0,1.0
2132,2303,1637.0,1.0
2133,2416,1637.0,1.0
2134,2106,1637.0,1.0
2135,2387,1637.0,1.0
2136,2414,1637.0,1.0
2137,2304,1637.0,1.0
2138,2410,1637.0,1.0
2139,2405,1637.0,1.0
2140,2105,1637.0,1.0
2141,2400,1637.0,1.0
2142,2271,1637.0,1.0
2143,2259,1637.0,1.0
2144,2122,1637.0,1.0
2145,2411,1637.0,1.0
2146,2378,1637.0,1.0
2147,2358,1637.0,1.0
2148,2317,1637.0,1.0
2149,2398,1637.0,1.0
2150,2108,1637.0,1.0
2151,2331,1637.0,1.0
2152,2270,1637.0,1.0
2153,2302,1637.0,1.0
2154,2269,1637.0,1.0
2155,2389,1637.0,1.0
2156,2412,1637.0,1.0
2157,2206,1637.0,1.0
2158,2361,1637.0,1.0
2159,2395,1637.0,1.0
2160,2415,1637.0,1.0
2161,2347,1637.0,1.0
2162,2379,1637.0,1.0
2163,2413,1637.0,1.0
2164,2351,1637.0,1.0
2165,2359,1637.0,1.0
2166,2406,1637.0,1.0
2167,2272,1637.0,1.0
2168,2370,1637.0,1.0
2169,2339,1637.0,1.0
2170,2299,1637.0,1.0
2171,2197,1637.0,1.0
2172,2207,1637.0,1.0
2173,2360,1637.0,1.0
2174,2350,1637.0,1.0
2175,2258,1637.0,1.0
2176,2273,1637.0,1.0
2177,2417,1637.0,1.0
2178,2329,1637.0,1.0
2179,2399,1637.0,1.0
2180,2362,1637.0,1.0
2181,2328,1637.0,1.0
2182,2352,1637.0,1.0
2183,2363,1637.0,1.0
2184,2348,1637.0,1.0
2185,2301,1637.0,1.0
2186,2371,1637.0,1.0
2187,2326,1637.0,1.0
2188,2349,1637.0,1.0
2189,2327,1637.0,1.0
2190,2228,1637.0,1.0
2191,2159,1637.0,1.0
2192,2114,1637.0,1.0
2193,2218,1637.0,1.0
2194,2266,1637.0,1.0
2195,2188,1637.0,1.0
2196,2225,1637.0,1.0
2197,2296,1637.0,1.0
2198,2115,1637.0,1.0
2199,2240,1637.0,1.0
2200,2202,1637.0,1.0
2201,2283,1637.0,1.0
2202,2211,1637.0,1.0
2203,2093,1637.0,1.0
2204,2308,1637.0,1.0
2205,2288,1637.0,1.0
2206,2158,1637.0,1.0
2207,2200,1637.0,1.0
2208,2280,1637.0,1.0
2209,2167,1637.0,1.0
2210,2315,1637.0,1.0
2211,2229,1637.0,1.0
2212,2201,1637.0,1.0
2213,2310,1637.0,1.0
2214,2175,1637.0,1.0
2215,2169,1637.0,1.0
2216,2090,1637.0,1.0
2217,2088,1637.0,1.0
2218,2285,1637.0,1.0
2219,2135,1637.0,1.0
2220,2127,1637.0,1.0
2221,2253,1637.0,1.0
2222,2251,1637.0,1.0
2223,2286,1637.0,1.0
2224,2214,1637.0,1.0
2225,2080,1637.0,1.0
2226,2081,1637.0,1.0
2227,2215,1637.0,1.0
2228,2172,1637.0,1.0
2229,2255,1637.0,1.0
2230,2316,1637.0,1.0
2231,2220,1637.0,1.0
2232,2223,1637.0,1.0
2233,2318,1637.0,1.0
2234,2236,1637.0,1.0
2235,2118,1637.0,1.0
2236,2245,1637.0,1.0
2237,2332,1637.0,1.0
2238,2386,1637.0,1.0
2239,2256,1637.0,1.0
2240,2333,1637.0,1.0
2241,2268,1637.0,1.0
2242,2182,1637.0,1.0
2243,2345,1637.0,1.0
2244,2154,1637.0,1.0
2245,2291,1637.0,1.0
2246,2390,1637.0,1.0
2247,2179,1637.0,1.0
2248,2260,1637.0,1.0
2249,2404,1637.0,1.0
2250,2166,1637.0,1.0
2251,2086,1637.0,1.0
2252,2147,1637.0,1.0
2253,2148,1637.0,1.0
2254,2101,1637.0,1.0
2255,2124,1637.0,1.0
2256,2249,1637.0,1.0
2257,2239,1637.0,1.0
2258,2142,1637.0,1.0
2259,2354,1637.0,1.0
2260,2085,1637.0,1.0
2261,2307,1637.0,1.0
2262,2313,1637.0,1.0
2263,2210,1637.0,1.0
2264,2374,1637.0,1.0
2265,2262,1637.0,1.0
2266,2199,1637.0,1.0
2267,2116,1637.0,1.0
2268,2230,1637.0,1.0
2269,2314,1637.0,1.0
2270,2238,1637.0,1.0
2271,2161,1637.0,1.0
2272,2295,1637.0,1.0
2273,2247,1637.0,1.0
2274,2297,1637.0,1.0
2275,2375,1637.0,1.0
2276,2149,1637.0,1.0
2277,2209,1637.0,1.0
2278,2384,1637.0,1.0
2279,2294,1637.0,1.0
2280,2282,1637.0,1.0
2281,2342,1637.0,1.0
2282,2356,1637.0,1.0
2283,2141,1637.0,1.0
2284,2160,1637.0,1.0
2285,2162,1637.0,1.0
2286,2311,1637.0,1.0
2287,2366,1637.0,1.0
2288,2157,1637.0,1.0
2289,2213,1637.0,1.0
2290,2250,1637.0,1.0
2291,2171,1637.0,1.0
2292,2252,1637.0,1.0
2293,2173,1637.0,1.0
2294,2089,1637.0,1.0
2295,2082,1637.0,1.0
2296,2178,1637.0,1.0
2297,2137,1637.0,1.0
2298,2217,1637.0,1.0
2299,2287,1637.0,1.0
2300,2132,1637.0,1.0
2301,2087,1637.0,1.0
2302,2131,1637.0,1.0
2303,2216,1637.0,1.0
2304,2126,1637.0,1.0
2305,2144,1637.0,1.0
2306,2367,1637.0,1.0
2307,2343,1637.0,1.0
2308,2198,1637.0,1.0
2309,2344,1637.0,1.0
2310,2091,1637.0,1.0
2311,2365,1637.0,1.0
2312,2246,1637.0,1.0
2313,2322,1637.0,1.0
2314,2191,1637.0,1.0
2315,2281,1637.0,1.0
2316,2111,1637.0,1.0
2317,2321,1637.0,1.0
2318,2192,1637.0,1.0
2319,2276,1637.0,1.0
2320,2117,1637.0,1.0
2321,2355,1637.0,1.0
2322,2341,1637.0,1.0
2323,2231,1637.0,1.0
2324,2312,1637.0,1.0
2325,2306,1637.0,1.0
2326,2376,1637.0,1.0
2327,2107,1637.0,1.0
2328,2334,1637.0,1.0
2329,2195,1637.0,1.0
2330,2152,1637.0,1.0
2331,2153,1637.0,1.0
2332,2234,1637.0,1.0
2333,2181,1637.0,1.0
2334,2110,1637.0,1.0
2335,2274,1637.0,1.0
2336,2119,1637.0,1.0
2337,2275,1637.0,1.0
2338,2397,1637.0,1.0
2339,2324,1637.0,1.0
2340,2402,1637.0,1.0
2341,2155,1637.0,1.0
2342,2138,1637.0,1.0
2343,2401,1637.0,1.0
2344,2103,1637.0,1.0
2345,2257,1637.0,1.0
2346,2391,1637.0,1.0
2347,2109,1637.0,1.0
2348,2139,1637.0,1.0
2349,2222,1637.0,1.0
2350,2369,1637.0,1.0
2351,2121,1637.0,1.0
2352,2208,1637.0,1.0
2353,2298,1637.0,1.0
2354,2221,1637.0,1.0
2355,2381,1637.0,1.0
2356,2120,1637.0,1.0
2357,2346,1637.0,1.0
2358,2104,1637.0,1.0
2359,2396,1637.0,1.0
2360,2394,1637.0,1.0
2361,2372,1637.0,1.0
2362,2290,1637.0,1.0
2363,2364,1637.0,1.0
2364,2156,1637.0,1.0
2365,2183,1637.0,1.0
2366,2337,1637.0,1.0
2367,2205,1637.0,1.0
2368,2237,1637.0,1.0
2369,2254,1637.0,1.0
2370,2383,1637.0,1.0
2371,2292,1637.0,1.0
2372,2368,1637.0,1.0
2373,2340,1637.0,1.0
2374,2335,1637.0,1.0
2375,2164,1637.0,1.0
2376,2393,1637.0,1.0
2377,2163,1637.0,1.0
2378,2219,1637.0,1.0
2379,2165,1637.0,1.0
2380,2323,1637.0,1.0
2381,2373,1637.0,1.0
2382,2151,1637.0,1.0
2383,2244,1637.0,1.0
2384,2233,1637.0,1.0
2385,2232,1637.0,1.0
2386,2357,1637.0,1.0
2387,2265,1637.0,1.0
2388,2241,1637.0,1.0
2389,2242,1637.0,1.0
2390,2203,1637.0,1.0
2391,2264,1637.0,1.0
2392,2204,1637.0,1.0
2393,2227,1637.0,1.0
2394,2279,1637.0,1.0
2395,2263,1637.0,1.0
2396,2187,1637.0,1.0
2397,2278,1637.0,1.0
2398,2146,1637.0,1.0
2399,2189,1637.0,1.0
2400,2243,1637.0,1.0
2401,2190,1637.0,1.0
2402,2248,1637.0,1.0
2403,2277,1637.0,1.0
2404,2226,1637.0,1.0
2405,2094,1637.0,1.0
2406,2284,1637.0,1.0
2407,2098,1637.0,1.0
2408,2168,1637.0,1.0
2409,2096,1637.0,1.0
2410,2125,1637.0,1.0
2411,2113,1637.0,1.0
2412,2186,1637.0,1.0
2413,2289,1637.0,1.0
2414,2100,1637.0,1.0
2415,2095,1637.0,1.0
2416,2084,1637.0,1.0
2417,2099,1637.0,1.0
